ENTITY_STABLE_ID	NAME	DESCRIPTION	URL	TCGA-OR-A5K8-01	TCGA-OR-A5LH-01	TCGA-OR-A5LB-01	TCGA-OR-A5L5-01	TCGA-OR-A5JG-01	TCGA-PK-A5H9-01	TCGA-OR-A5K3-01	TCGA-OR-A5JD-01	TCGA-OR-A5LE-01	TCGA-OR-A5JF-01	TCGA-OR-A5K1-01	TCGA-OR-A5LD-01	TCGA-OR-A5K0-01	TCGA-OR-A5JL-01	TCGA-OR-A5KW-01	TCGA-PK-A5HB-01	TCGA-OR-A5LT-01	TCGA-OR-A5JQ-01	TCGA-OR-A5JO-01	TCGA-OR-A5LC-01	TCGA-OR-A5LJ-01	TCGA-OR-A5JY-01	TCGA-OR-A5JT-01	TCGA-OR-A5J6-01	TCGA-OR-A5K6-01	TCGA-OR-A5J5-01	TCGA-PK-A5H8-01	TCGA-OR-A5JP-01	TCGA-P6-A5OF-01	TCGA-OR-A5JS-01	TCGA-OR-A5LR-01	TCGA-OR-A5J7-01	TCGA-OR-A5J2-01	TCGA-OR-A5JK-01	TCGA-OR-A5JM-01	TCGA-OR-A5JW-01	TCGA-OR-A5JA-01	TCGA-OR-A5KZ-01	TCGA-OR-A5L9-01	TCGA-OR-A5JR-01	TCGA-OR-A5KX-01	TCGA-OR-A5LA-01	TCGA-OR-A5LP-01	TCGA-OR-A5JZ-01	TCGA-OR-A5K2-01	TCGA-OU-A5PI-01	TCGA-OR-A5KU-01	TCGA-OR-A5J3-01	TCGA-OR-A5J9-01	TCGA-OR-A5J8-01	TCGA-OR-A5KV-01	TCGA-OR-A5JC-01	TCGA-OR-A5LS-01	TCGA-OR-A5JJ-01	TCGA-OR-A5K9-01	TCGA-OR-A5L6-01	TCGA-OR-A5K5-01	TCGA-OR-A5KO-01	TCGA-OR-A5KT-01	TCGA-OR-A5JE-01	TCGA-OR-A5LG-01	TCGA-OR-A5LM-01	TCGA-OR-A5JI-01	TCGA-OR-A5K4-01	TCGA-OR-A5L3-01	TCGA-PA-A5YG-01	TCGA-PK-A5HA-01	TCGA-OR-A5LO-01	TCGA-OR-A5JB-01	TCGA-OR-A5LL-01	TCGA-OR-A5LK-01	TCGA-OR-A5L4-01	TCGA-OR-A5LN-01	TCGA-OR-A5JX-01	TCGA-OR-A5JV-01	TCGA-OR-A5KY-01	TCGA-OR-A5J1-01	TCGA-OR-A5L8-01
Furovirus	Furovirus	k__Viruses.f__Virgaviridae.g__Furovirus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	1.3643141881	3.5336939175	2.2003157935	3.2685992444	2.7762214166	0.185867776	3.6419377135	2.5917247506	2.0758146615	3.67836396	3.410679801	3.3573014069	1.9976390855	3.0786979075	4.0271200376	0.1953159918	0.8748673898	1.9565134959	3.2206540232	4.2060687357	3.205314044	2.7744173656	3.4307623559	2.2357430309	2.8500615736	3.9386932294	1.6587936865	3.2350964676	3.1775617924	3.9672859249	2.7550341648	2.8495007345	3.9452240427	3.5292160524	0.2599020773	3.774155429	3.285335115	3.3807370269	3.3504832397	3.4612676583	1.7701742157	3.2019359513	3.9372423173	1.023334691	2.2827795845	0.6956337706	2.4155316575	3.6964051928	1.8114432935	3.6792502059	3.8479908262	3.9325228421	0.8008865931	3.9677925294	2.8218139841	3.467351737	3.4438126809	2.9287989511	1.4200884682	3.5817693511	3.3451906738	2.2570715647	3.228473579	3.150776119	2.6629540917	0.369858322	2.8066425646	3.5478953523	0.4566851207	3.2460735022	3.1352283694	0.9070980325	3.4868774001	3.0824048762	2.1774083612	1.9129642679	3.2368495304	4.3004580346
Proboscivirus	Proboscivirus	k__Viruses.o__Herpesvirales.f__Herpesviridae.g__Proboscivirus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	6.3779817408	7.2519055867	6.8514132669	6.2118774693	5.4679608745	3.3310465445	4.7487146707	6.7573953968	5.5045197136	3.4066292939	6.839384853	6.3005796317	3.8413816369	7.3553998661	5.3403478723	7.0409344784	8.00401216	6.9701810487	6.1639322481	6.497270264	5.4116266747	5.4661568235	7.5115441045	7.7799253003	3.9568385307	5.4929291635	6.0263648763	6.6638015197	5.6964934919	3.6955512588	6.1837392168	5.5412401924	6.7218523982	6.4724942773	6.0105352242	6.3548635745	3.906685245	3.6395170775	5.1942257911	7.2525427897	5.1988792678	6.6306410033	6.5179504628	7.2593946651	6.4484502307	5.4178786351	4.2592742088	4.3177553228	5.2401483456	5.9704517342	6.1391923545	4.1913028927	7.6890232637	3.6960578633	3.9285909412	6.1590911948	6.8725177329	7.9424665039	6.433756021	3.8405494017	5.1889332251	5.6857766168	5.9202130369	7.4274780776	6.0916591438	3.7299802587	5.2148557389	6.614030325	6.2073182676	7.1602053814	7.3008990156	4.3358030845	6.1786168579	3.7037550062	5.6061134133	5.3416693199	6.6655545824	6.8360782905
Gammacoronavirus	Gammacoronavirus	k__Viruses.o__Nidovirales.f__Coronaviridae.g__Gammacoronavirus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	4.1971400969	1.6116323242	1.8632167009	1.7091077305	1.7021567298	4.5552668985	2.5678730268	2.254625658	4.9086405704	1.22578765	2.3366151142	1.7978098929	1.6605399929	2.0046332207	3.1595062283	1.7573601923	4.93008572	3.204376904	1.6611625093	1.9945005252	1.6458225301	3.2853151795	1.8712708419	3.483606439	1.7759968868	1.7271250189	3.2208378869	1.6756049537	1.788928125	3.8366377098	2.4179350722	1.7754360477	1.7336558322	3.5546870392	1.5077654854	1.8520938357	1.725843601	1.4586754336	3.0133841471	1.9017761443	3.0180376238	2.1278712645	2.015180724	2.2711980991	3.5306429926	4.4211627802	3.6633950656	4.4588417737	3.7962722958	1.4676819954	3.2213851164	2.0104612488	2.0487500012	3.1001787201	1.7477492973	2.3932870502	3.8436791824	1.8547342643	2.6679518764	1.6597077578	1.4231290805	1.9199724721	2.1544088922	2.0767114322	2.3258549991	1.66148125	2.0467586701	3.2107962597	3.2895110295	3.7569713161	5.1200573717	3.7399239413	3.997775214	1.5229133623	1.8403092686	3.160827676	3.9992861113	4.1698098194
Spo1virus	Spo1virus	k__Viruses.o__Caudovirales.f__Myoviridae.g__Spo1virus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	1.8444165574	0.8438712854	1.0954556621	2.163739113	2.5193581918	2.9317026448	3.3850744887	1.4868646192	3.292882625	2.0429891119	1.5688540754	2.6150113549	2.767248072	3.1113412998	2.3917451895	2.313119638	3.676897854	2.9671305819	2.1157938918	3.3422167038	2.9935387087	2.8070607579	2.9779789211	2.3532753208	3.1237130654	2.833833098	1.5395581354	2.4928064156	1.8122184782	2.8624257935	2.8725664547	2.8821441268	3.7732497154	3.7044638402	3.0619325415	1.8212983911	2.543045063	3.3538794075	3.4680155297	3.0084842234	3.4726690064	2.9450727264	2.4698121065	2.7258294816	2.7628819538	3.3189562314	3.185140644	2.9541151408	2.8220603796	1.9223133779	3.1905896718	1.9796658041	2.0179545566	3.4104201933	2.2023806799	2.3624916056	3.8128837378	2.6719357263	3.7746599555	2.4769092197	3.4627229637	2.737173934	2.6090402748	3.4244276108	3.4325630782	2.5883305752	-0.856913503	2.9735499376	2.8112566079	2.9892102773	2.7673338322	2.6095928231	2.8674440958	2.6296214414	1.0725482298	2.6825732544	3.0250741951	2.9545898037
Sicinivirus	Sicinivirus	k__Viruses.o__Picornavirales.f__Picornaviridae.g__Sicinivirus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.2140458486	1.2135005766	3.050047454	1.3109759829	1.3040249822	2.9567159196	2.1697412791	1.8564939103	1.3405838213	3.1495839973	1.9384833666	1.3996781453	1.2624082453	3.928429568	2.7613744807	2.9661641354	1.7245990503	2.8062451564	1.2630307616	1.5963687776	1.2476907825	1.3022209312	1.4731390943	1.5005121906	2.9628276399	1.3289932712	1.2597168286	1.2774732061	2.3469714528	1.1165778673	3.6047658253	1.3773043001	1.3355240846	1.5715927909	1.1096337377	1.4539620881	1.3277118534	1.060543686	4.2002149002	1.5036443967	1.0349433755	1.7297395169	1.6170489764	1.8730663514	1.5475487443	1.6021965903	1.6803008173	1.7387819312	1.0762124533	2.6545127485	1.238290868	3.1972920019	1.6506182536	1.1170844717	1.3496175497	1.9951553026	1.1236193399	3.0415650174	2.2698201287	1.2615760102	3.3469254277	3.1068032252	3.3412396453	1.6785796846	4.2496513464	2.830446132	1.6706001125	1.2277020114	2.8913792819	1.7738770678	3.9849600299	1.7568296929	3.5996434664	1.1247816147	1.442177521	3.4996615225	1.2792262688	3.0347124777
Dicipivirus	Dicipivirus	k__Viruses.o__Picornavirales.f__Picornaviridae.g__Dicipivirus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.6155497799	2.8373969293	3.4515513854	2.9348723356	1.7055289136	1.5250555924	2.5712452105	0.673035341	3.8575649701	2.4515522551	3.5623797193	3.6756511946	1.6639121767	4.3299334994	2.3148815055	3.6499810256	2.8630685758	3.497255705	2.4015002872	3.2202651303	1.6491947138	3.2886873633	2.6116086199	1.902016122	3.3643315713	2.9528896239	3.2874881201	3.5534462554	3.7929151124	2.2550473928	3.1582728501	1.7788082315	3.6114971339	0.3881342215	3.833065764	3.4404285202	2.466181379	2.6844400387	3.7537219251	2.6421139222	2.6588397282	3.3536358696	3.6035154085	0.6896077821	1.9490526756	1.7088704103	2.8187703428	2.1402858626	2.2146819789	3.792982274	0.0548322987	0.4288709318	3.2745146063	3.1035509038	2.4880870752	0.8116967332	2.7475156926	2.5950720423	3.4082896543	3.9850080365	3.7484293591	1.9233446559	2.157781076	3.6650461167	3.9141896836	1.6562380606	3.0462947074	0.044243442	1.7079207125	3.3977734205	2.8015014606	3.3807260457	3.6385773184	1.5262855461	1.8436814524	3.1641998597	3.2656927009	3.436216409
Molluscipoxvirus	Molluscipoxvirus	k__Viruses.f__Poxviridae.g__Molluscipoxvirus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	5.0021179562	5.2816806034	5.6937296523	4.0990480905	2.8697046685	4.2215158597	4.9578133868	4.644566018	3.6432291018	4.5088128061	5.6196402703	2.9653578316	4.4130504323	5.2876583768	3.9644840876	3.578887379	1.7053162358	5.594317264	4.0511028693	4.7470109646	4.9288476862	4.9833778349	4.6237812813	4.6511543776	2.9435448255	2.8946729575	5.2939038406	1.2581903916	4.1547191122	5.4896124756	2.0005205101	4.1653764077	4.4861662716	5.459200572	3.8977058454	5.6826067871	4.4783540404	4.211185873	2.5959695851	4.9437932009	5.5392225171	5.1698883211	5.6852290032	4.1757116319	1.5282659298	3.4135922039	4.4683729249	4.0414272117	5.4492470617	4.9571580289	4.0263629757	5.4999372823	4.8012604406	4.7982413754	4.1376896573	3.5608349889	4.8047762436	4.6072447037	3.835499815	4.7017248144	4.4651461371	3.0875204108	3.3219568309	4.4666517922	4.7157953591	6.0394896114	4.2308559362	4.015774119	5.1940245623	4.9245192548	3.9656772155	4.5449018006	5.1653231527	3.9128537223	4.592819708	5.6820125692	5.6522608772	4.6003921639
Tymovirus	Tymovirus	k__Viruses.o__Tymovirales.f__Tymoviridae.g__Tymovirus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.7264908554	1.7259455834	0.3925674594	3.045813411	0.2315074883	-0.21898409	2.682186286	0.7839764164	0.2680663274	2.0770665034	0.8659658727	0.3271606514	0.1898907514	2.1189464799	0.1038944861	-0.209535874	2.2370440571	1.7337276625	0.1905132677	2.1088137844	2.4971013835	2.5516315322	1.9855841011	0.4279946967	2.6272757402	1.841438278	-0.33102068	2.5268838071	2.4978732084	1.6290228741	0.9472858307	0.3047868062	0.2630065907	2.0840377977	0.0371162439	2.7033726891	0.2551943595	1.5729886928	1.5427349056	2.0160894035	1.5473883823	2.9791501179	0.5445314825	0.8005488575	2.0599937511	0.6535092578	0.6077833234	2.251226938	0.0036949594	-0.002967246	0.1657733741	2.8617401021	0.5781007597	1.6295294786	0.2771000558	0.9226378087	0.051101846	2.7060131177	4.0046575569	0.1890585163	1.5374423397	0.4493232306	0.6837596507	0.6060621907	0.8552057576	-0.581628804	0.0798626039	1.7401470182	1.818861788	2.2863220746	1.3274800353	2.2692746998	2.5271259725	3.2221891222	1.9546225278	1.6901784344	2.5286368698	1.9621949838
Hepacivirus	Hepacivirus	k__Viruses.f__Flaviviridae.g__Hepacivirus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	1.5983383861	1.8201855355	0.8493774909	3.197768861	1.9107099411	1.2097962478	-0.030928684	3.3562636653	2.8403535763	2.7144487805	2.9077384049	1.520936277	2.2316632836	2.213186432	2.1456670183	1.7046712908	2.6938540886	2.4800443112	2.5217924171	2.2030537365	0.63198332	3.1890138093	2.4423941326	2.7592738461	2.6366267947	2.5877549267	1.5831864847	1.884158165	2.5228482483	2.0858329055	2.1410614563	2.3465593384	2.8352938395	2.1782777498	3.156891288	2.4232171264	1.4489699851	2.7667643184	1.9995449371	2.1103293556	2.7411640079	-0.470930446	2.8758106318	1.9943244832	1.668806876	2.1763580546	2.2869857762	1.8600400629	2.5759822083	1.6762352067	1.3595489998	3.1120992561	1.7718763853	2.08633951	3.2364104278	2.9644103409	2.8298399724	2.0632874756	2.8765050876	2.5203376657	1.9942523711	-0.678829239	2.7255321829	1.0628722221	3.186484907	1.6552657755	1.5086429415	2.7274717664	2.5651784366	2.3805620267	2.5212556609	1.8780878247	2.1359390974	3.172039165	2.7009391765	2.1469884659	2.7789960238	2.4190050152
Alphaentomopoxvirus	Alphaentomopoxvirus	k__Viruses.f__Poxviridae.g__Alphaentomopoxvirus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.9846751128	1.9841298408	2.2357142175	2.0816052471	2.0746542464	2.1528845546	2.9403705434	2.6271231745	2.1112130855	1.5982851666	2.7091126308	2.1703074095	2.0330375095	2.3771307373	1.9470412442	2.1623327704	2.4952283145	1.9919119199	2.0336600258	2.3669980418	2.0183200467	3.6578126961	2.2437683585	2.2711414549	2.1484944034	2.0996225354	2.0408479643	2.0481024703	1.9410336622	1.8872071315	2.7904325888	2.1479335643	2.1061533488	2.3422220551	1.880263002	2.2245913523	2.0983411176	1.8311729502	3.3858816637	2.2742736609	1.8055726397	2.5003687811	2.3876782406	2.6436956156	2.3181780085	2.7067242037	2.4509300815	2.5094111954	1.8468417175	1.840179512	2.0089201322	2.3829587654	2.4212475178	3.4726762367	2.1202468139	2.7657845668	1.8942486041	2.2272317809	3.0404493929	2.0322052744	1.7956265971	2.2924699887	2.5269064088	2.4492089488	2.6983525157	2.1930281083	2.4517312483	1.9983312756	2.0770460454	2.544506332	3.1706267934	2.5274589572	2.7853102299	1.8954108789	2.2128067852	1.9483626918	2.049855533	2.2203792411
Gammatorquevirus	Gammatorquevirus	k__Viruses.f__Anelloviridae.g__Gammatorquevirus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	-0.034941909	-1.035487181	-0.783902804	-0.938011775	-0.944962775	-0.872627398	-0.079246478	-0.392493847	-0.908403936	0.1636306456	1.2744581098	-0.849309612	-0.986579512	-0.642486284	-1.072575777	-0.863179183	-0.524388707	-1.027705102	-0.985956996	-0.65261898	-1.001296975	-0.946766826	-0.775848663	-0.748475567	-0.871122618	-0.919994486	-0.984663989	-0.971514551	-1.459299793	-1.13240989	-0.229184433	-0.871683457	-0.913463673	-0.677394967	-1.13935402	0.7899368313	-0.921275904	-1.188444071	0.366264642	-0.745343361	-1.214044382	-0.519248241	-0.631938781	-0.375921406	-0.701439013	-0.228238542	-0.56868694	-0.510205826	-1.172775304	0.405524991	-1.010696889	-0.636658256	-0.598369504	-1.131903286	-0.899370208	-0.253832455	-1.125368418	-0.792385241	0.0208323713	-0.987411747	-1.223990425	-0.727147033	-0.492710613	-0.570408073	-0.321264506	-1.021502293	1.0111817961	-1.021285746	-0.942570976	-0.47511069	0.1510097717	-0.492158065	-0.234306792	-1.124206143	-0.806810236	-1.07125433	-0.969761489	-0.799237781
Tenuivirus	Tenuivirus	k__Viruses.g__Tenuivirus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	0.7369593074	-0.263585965	-0.012001588	-0.166110558	-0.173061559	-0.053835935	0.692654738	0.3794073692	-0.13650272	-0.649430639	0.4613968254	-0.077408396	-0.214678296	0.1294149319	-0.300674561	-0.044387719	0.2475125091	-0.255803885	-0.21405578	0.1192822364	-0.229395759	-0.17486561	-0.003947447	0.0234256495	-0.099221402	-0.14809327	-0.165872525	-0.199613335	-0.223395159	-0.360508674	0.5427167834	-0.099782241	-0.141562457	0.0945062497	-0.367452803	-0.023124453	-0.149374688	-0.416542855	1.1381658584	0.0265578555	-0.442143166	0.2526529757	0.1399624352	0.3959798103	0.0704622031	0.5061831648	0.2032142761	0.2616953901	-0.400874088	-0.407536293	-0.238795673	0.13524296	0.1735317124	-0.360002069	-0.127468991	0.5180687614	-0.353467201	-0.020484024	0.7927335876	-0.215510531	-0.452089208	0.0447541833	0.2791906034	0.2014931434	2.0355992111	-0.045996233	1.8299732597	-0.24938453	-0.17066976	0.2967905267	0.9229109881	0.2797431518	0.5375944245	-0.352304926	-0.03490902	1.2856093872	-0.197860272	-0.027336564
Piscihepevirus	Piscihepevirus	k__Viruses.f__Hepeviridae.g__Piscihepevirus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.8553268219	1.8547815499	2.1063659266	1.9522569562	1.9453059555	1.938944886	2.8110222525	2.4977748836	1.9818647946	1.4689368757	2.5797643399	2.0409591186	1.9036892186	2.2477824464	1.8176929533	1.9483931018	2.3658800236	1.862563629	1.9043117349	2.2376497509	1.8889717558	1.9435019045	2.1144200676	2.141793164	3.6041086132	1.9702742445	1.8269082957	1.9187541794	1.8085780215	1.7578588406	2.6610842979	2.0185852734	1.9768050579	2.2128737642	1.7509147111	2.0952430614	1.9689928267	1.7018246593	3.2565333728	2.14492537	1.6762243488	2.3710204902	2.2583299497	2.5143473248	2.1888297176	2.3776327395	2.3215817906	2.3800629045	1.7174934266	1.7108312211	1.8795718413	2.2536104745	2.2918992269	1.758365445	1.990898523	2.6364362759	1.7649003132	2.09788349	2.911101102	3.4878194842	1.6662783062	2.1631216978	2.3975581179	2.3198606579	2.5690042248	3.4394609717	2.2377915796	1.8689829847	1.9476977545	2.4151580411	3.0412785025	2.3981106663	2.655961939	1.766062588	2.0834584943	1.8190144009	1.9205072421	2.0910309502
Pomovirus	Pomovirus	k__Viruses.f__Virgaviridae.g__Pomovirus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.5992928969	1.5987476249	1.8503320016	1.6962230312	1.6892720305	1.7956681138	2.5549883275	2.2417409587	1.7258308696	1.2129029507	2.3237304149	1.7849251936	1.6476552936	1.9917485214	1.5616590283	1.8051163296	2.1098460986	1.606529704	1.64827781	1.9816158259	1.6329378308	1.6874679795	1.8583861426	1.885759239	1.7631121875	1.7142403196	1.6836315236	1.6627202544	1.4443282644	3.0867874163	2.4050503729	1.7625513484	1.7207711329	1.9568398392	1.4948807861	1.8392091364	1.7129589017	1.4457907343	3.0004994478	1.888891445	1.4201904238	2.1149865652	3.5872585254	2.2583133998	1.9327957926	2.3874778446	2.0655478656	3.7089914803	1.4614595016	3.0397597968	3.2085004171	1.9975765495	2.0358653019	1.5023315201	3.3198270987	2.3804023509	1.5088663882	1.841849565	2.6550671771	1.6468230585	1.4102443812	1.9070877728	2.1415241929	2.0638267329	2.3129702998	2.1220020587	2.0945148075	1.6129490597	1.6916638295	2.1591241161	2.7852445775	2.1420767413	2.399928014	1.510028663	1.8274245693	1.5629804759	1.6644733171	3.419959526
Ichnovirus	Ichnovirus	k__Viruses.f__Polydnaviridae.g__Ichnovirus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	10.481677428	11.251012373	11.607185651	11.007450861	10.352343533	11.911452562	10.009951635	11.915538868	11.462364534	11.4023423	11.295752159	10.21479752	10.353162063	10.963770265	11.593269568	11.14249723	11.552318462	11.687327794	10.512046663	11.086392778	12.043701334	11.650772506	11.889996683	12.230934401	11.57926302	11.858117092	11.131335839	11.336518164	11.638485102	11.317975748	11.230851376	11.98158548	12.118653345	10.996765647	11.349250941	11.887402561	12.269943146	9.7706935012	9.5043723558	12.193232889	11.005857423	11.251127689	12.083094114	10.963820169	10.311137818	10.640024056	11.037569609	11.320924134	11.558287701	11.629208436	11.621399665	11.627981863	10.741372071	11.154596268	11.20221163	9.621240853	10.874033025	12.265380365	10.461502855	11.661657886	11.018453949	12.096527122	11.425007032	11.070199981	10.792595662	11.693811473	11.013669931	12.414502516	10.918002762	11.165497365	11.163586603	10.888806173	11.105434783	10.335829666	11.790729096	11.594591016	11.662335066	12.068603958
Betapapillomavirus	Betapapillomavirus	k__Viruses.f__Papillomaviridae.g__Betapapillomavirus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.1819386945	2.1813934225	2.4329777992	2.2788688288	2.2719178281	2.3711377949	3.1376341251	2.8243867563	2.3084766672	1.7955487483	2.9063762125	2.3675709912	2.2303010912	2.574394319	2.1443048259	2.3805860107	2.6924918962	2.1891755016	2.2309236076	2.5642616235	2.2155836284	2.2701137771	2.4410319402	2.4684050366	2.3457579851	2.2968861171	2.2591012046	2.245366052	2.0905732229	2.0844707132	2.9876961705	2.345197146	2.3034169305	2.5394856368	2.0775265837	2.421854934	2.2956046993	2.0284365319	3.5831452454	2.4715372426	2.0028362214	2.6976323628	2.5849418223	2.8409591974	2.5154415902	2.8513562955	2.6481936632	2.7066747771	2.0441052992	2.0374430937	2.206183714	2.5802223471	2.6185110995	2.0849773177	2.3175103956	2.9630481485	2.0915121858	2.4244953626	3.2377129747	2.2294688561	1.9928901788	2.4897335704	2.7241699905	2.6464725305	2.8956160974	2.30691171	2.6699844886	2.1955948573	2.2743096271	2.7417699137	3.3678903751	2.7247225389	2.9825738116	2.0926744606	2.4100703669	2.1456262735	2.2471191147	2.4176428229
Alphavirus	Alphavirus	k__Viruses.f__Togaviridae.g__Alphavirus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.9626438484	3.0996021002	3.5921945764	4.9470992535	2.0526229821	3.0100450326	2.1813736849	3.4530888168	3.8547165675	4.0092133095	3.535078273	3.2857796689	4.6432744607	4.4254888008	2.7730068864	3.2605013479	3.3211939567	2.8178775621	3.5965912622	4.4153561053	2.4817156095	4.5868718313	3.6002487174	3.8340726912	4.1968524669	4.7098594866	2.8980084423	2.026071206	3.0052589978	3.7911752857	2.7684013244	4.1962916279	3.2216256082	3.698702414	3.4431942383	2.6879869151	2.9243067598	3.5746764322	4.2118473059	2.2522423966	4.3195942756	4.2438722631	3.2136438828	3.7591678751	4.366536072	3.9258256234	4.6305326783	1.7504143369	4.7123357239	5.3291101669	3.3654004912	2.360927501	2.3992162534	4.4979506871	3.4767271728	3.591750209	4.6795722618	2.2052005166	5.0888074565	4.6424422256	2.6215922393	2.7558655515	4.2704098908	2.9126045116	4.4418559977	2.754646651	3.0193851091	3.9022994298	2.5404416082	3.9009866909	3.1485955291	3.6429312166	4.3482414663	3.2518912378	2.1907755209	2.774328334	2.8758211752	3.0463448834
Trichovirus	Trichovirus	k__Viruses.o__Tymovirales.f__Betaflexiviridae.g__Trichovirus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.3173938306	2.3168485586	2.5684329354	2.4143239649	2.4073729643	2.5265438205	3.2730892612	2.9598418924	2.4439318034	1.9310038845	3.0418313486	2.5030261274	2.3657562274	2.7098494551	2.2797599621	2.5359920363	2.8279470323	2.3246306378	2.3663787437	2.6997167596	2.3510387645	2.4055689133	2.5764870764	2.6038601727	2.4812131212	2.4323412533	2.4145072302	2.3808211881	2.2131649611	2.2199258493	3.1231513066	2.4806522822	2.4388720666	2.6749407729	2.2129817198	2.5573100701	2.4310598355	2.163891668	3.7186003816	2.6069923788	2.1382913576	2.8330874989	2.7203969584	2.9764143335	2.6508967263	2.9708491892	2.7836487993	2.8421299133	2.1795604354	2.1728982298	2.3416388501	2.7156774832	2.7539662356	2.2204324538	2.4529655318	3.0985032846	2.226967322	2.5599504988	3.3731681108	2.3649239923	2.1283453149	2.6251887066	2.8596251267	2.7819276666	3.0310712336	2.5167376993	2.8253905142	2.3310499934	2.4097647632	2.8772250499	3.5033455113	2.860177675	3.1180289477	2.2281295967	2.545525503	2.2810814097	2.3825742509	2.553097959
Bcep22likevirus	Bcep22likevirus	k__Viruses.o__Caudovirales.f__Podoviridae.g__Bcep22likevirus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.4474927727	2.4469475007	2.6985318774	2.544422907	2.5374719064	2.6682987398	3.4031882033	3.0899408345	2.5740307454	2.0611028265	3.1719302907	2.6331250694	2.4958551694	2.8399483972	2.4098589041	2.6777469556	2.9580459744	2.4547295798	2.4964776858	2.8298157017	2.4811377066	2.5356678553	2.7065860185	2.7339591148	2.6113120633	2.5624401954	2.5562621496	2.5109201302	2.3661514697	2.3500247914	3.2532502487	2.6107512242	2.5689710087	2.805039715	2.3430806619	2.6874090122	2.5611587775	2.2939906101	3.8486993236	2.7370913208	2.2683902996	2.963186441	2.8504959005	3.1065132756	2.7809956684	3.1230211044	2.9137477414	2.9722288553	2.3096593775	2.3029971719	2.4717377922	2.8457764253	2.8840651777	2.3505313959	2.5830644738	3.2286022267	2.357066264	2.6900494408	3.5032670529	2.4950229343	2.258444257	2.7552876486	2.9897240687	2.9120266087	3.1611701756	2.6576466311	2.9671454335	2.4611489355	2.5398637053	3.0073239919	3.6334444533	2.9902766171	3.2481278898	2.3582285388	2.6756244451	2.4111803518	2.5126731929	2.6831969011
Sclerodarnavirus	Sclerodarnavirus	k__Viruses.o__Tymovirales.f__Alphaflexiviridae.g__Sclerodarnavirus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	1.7152422972	0.7146970252	3.2882094969	3.6195273536	0.8052214309	0.4604373493	3.2559002286	1.357690359	3.649135192	0.3288523511	1.4396798153	2.4858370947	2.3485671947	1.1076979218	0.6776084287	0.4698855651	2.8107579997	2.3074416051	0.7642272103	2.682527727	0.7488872312	3.1253454748	2.5592980437	1.0017086393	4.0489865893	2.4151522206	0.348400759	2.3636321555	0.7062794006	2.2027368167	3.105962274	3.2004288437	0.8367205332	1.0727892395	2.1957926871	0.9551585368	0.8289083021	0.5617401347	2.1164488482	1.0048408454	2.1211023249	2.8158984663	3.9256003471	1.3742628001	3.3706732878	1.0469836276	2.7664597667	1.2399783799	0.577408902	0.5707466964	2.3244498174	1.1135259498	2.736777203	0.6182809204	2.4357764991	3.081314252	3.4321707106	3.2797270603	1.7710165774	0.7627724589	2.8481218764	2.6079996739	2.842436094	1.1797761333	3.0138822009	1.6594400463	3.0812121379	3.050826555	0.8076132298	1.2750735165	1.9011939779	2.8429886424	4.6858024158	2.2109405641	2.5283364704	3.0008579712	3.1023508124	0.9509464256
